2920707653 1 1 1 4 1
964509533 1 1 -4 0 -4
2126771018 1 1 1 0 -4
2126784167 1 1 1 1 0
2921676622 1 1 0 1 1
2925298211 1 1 0 1 1
1869560846 1 1 0 1 1
2145930304 1 1 0 1 1
1910834206 1 1 -4 1 0
1397634931 1 4 1 1 1
1882844191 1 -4 -4 0 0
1791992327 1 1 -4 1 1
2172320620 1 1 -4 1 1
2269668361 1 1 0 1 1
2269679296 1 1 0 1 1
2274462283 1 1 1 4 1
1661784478 1 1 0 1 0
1920064885 1 1 -4 1 1
1891881425 1 0 1 1 1
2147465365 1 1 0 1 1
2147465410 1 1 1 1 0
1612177595 1 1 0 0 1
2145779284 1 1 1 0 1
1873298591 1 1 -4 1 1
720520033 1 1 0 0 0
720526612 1 1 1 0 -4
1882788133 1 1 1 1 0
1892373754 1 1 1 1 0
2172492826 1 1 0 1 1
2172497209 1 1 1 0 1
2175692416 1 1 1 0 1
1786691057 1 1 1 4 1
3043806587 1 1 0 1 1
3049654679 1 1 4 1 1
2949446042 1 1 0 1 1
2949470099 1 1 1 1 1
1805038241 1 1 0 1 1
2193031525 1 1 1 0 0
2193051262 1 1 1 1 0
2141124550 1 1 0 1 0
2145951268 1 1 1 1 0
1888555183 1 1 0 1 1
1888555228 1 1 1 1 0
2258570564 1 1 1 0 0
2261765771 1 1 1 0 0
2261785508 1 1 1 1 0
1802039002 1 1 0 1 1
1803104071 1 1 0 1 1
634255334 1 1 4 1 1
635318216 1 1 4 1 1
978342574 1 1 0 1 1
1915810955 1 1 1 1 1
1934790440 1 1 0 1 1
706229449 1 1 0 0 0
706236028 1 1 1 0 0
1868497549 1 1 1 1 -4
1676073601 1 0 1 1 1
1676075140 1 4 1 1 1
3086854033 1 1 -4 1 1
1801575340 1 1 1 1 0
1872786725 1 1 0 1 1
1872791108 1 1 1 1 0
2188921435 1 1 -4 1 1
1887104975 1 1 1 0 0
1887124712 1 1 1 1 0
2145403018 1 -4 1 1 1
2140003319 1 1 4 1 1
2174082631 1 1 1 0 0
2174102368 1 1 1 1 4
1916347550 1 1 0 1 1
1888099612 1 1 0 1 0
1889182177 1 1 4 1 1
2918995321 1 1 1 0 1
1915798693 1 1 0 1 0
592977841 1 1 -4 -4 0
592982242 1 1 -4 1 0
1612354741 1 1 0 0 1
1871166508 1 1 0 1 1
1871170891 1 1 1 0 1
1874366098 1 1 1 0 1
2172298526 1 1 1 0 -4
2175506855 1 1 1 -4 0
633895165 1 4 1 1 1
1785077213 1 1 1 0 1
1788272420 1 1 1 0 1
2149033450 1 1 1 4 1
1885499950 1 1 1 0 0
1888708279 1 1 1 4 1
1887631534 1 -4 4 1 1
2044428257 1 0 1 1 1
2044428290 1 1 0 1 1
2303240057 1 1 0 1 1
2303244440 1 1 1 1 0
2916848323 1 0 1 0 -4
2916856399 1 1 1 1 0
2926442020 1 1 1 1 0
1916373668 1 1 1 0 1
1805458672 1 0 1 1 1
1805813047 1 0 1 1 1
1805814508 1 1 1 0 1
1872229390 1 1 0 0 1
1873298833 1 1 -4 1 1
1803951106 1 1 1 0 0
1807146313 1 1 1 1 1
2918046067 1 1 0 0 0
2919111136 1 1 0 0 0
2920705477 1 1 1 0 0
2920718626 1 1 1 1 0
1796512382 1 1 1 0 0
3044395382 1 1 1 -4 1
1930539082 1 1 1 1 0
1885362238 1 -4 1 1 1
2126254868 1 1 0 1 1
2131037855 1 1 1 4 1
1799758624 1 1 1 0 0
1873280987 1 1 4 1 1
1887655753 1 0 1 1 1
1887655768 1 1 1 0 1
2921604317 1 1 1 1 1
2135677544 1 1 0 1 1
2126778532 1 1 0 0 0
2131561519 1 1 1 0 0
2131581256 1 1 1 1 4
1887635941 1 1 0 1 1
635321086 1 1 1 0 0
1797582607 1 1 1 1 0
2915899891 1 1 0 0 0
2915904274 1 1 1 0 0
2920700365 1 1 1 4 1
2916854938 1 0 1 1 0
1788617807 1 1 1 -4 1
1502801185 1 1 0 1 1
1502820886 1 1 1 0 1
2279256187 1 1 1 0 1
2279269336 1 1 1 1 0
2131601002 1 1 0 1 1
2132641931 1 1 -4 1 1
1886590717 1 1 0 1 1
1887655786 1 1 0 1 1
1801560127 1 1 0 1 1
1801564510 1 1 1 4 1
1934768489 1 1 0 1 0
1874339438 1 1 0 1 1
1874359139 1 1 1 -4 0
3035015330 1 1 0 1 1
3035039387 1 1 0 1 1
3035039486 1 1 1 0 1
1867962158 1 1 1 0 0
1787038946 1 1 1 0 1
1797816595 1 1 1 1 0
1807402216 1 1 1 1 0
2958774574 1 1 1 4 1
1915817768 1 1 1 0 1
2141125276 1 1 0 1 0
2145912619 1 1 0 1 -4
2145932320 1 1 1 1 0
1931588779 1 1 0 1 1
1931588824 1 1 1 1 0
2920235413 1 1 0 1 1
2920241992 1 1 1 4 1
2173023857 1 0 1 1 1
1931496928 1 1 0 0 0
1931516629 1 1 1 -4 1
1887642637 1 1 -4 0 1
2150181619 1 1 0 1 1
1873307608 1 1 0 1 1
1392851723 1 1 1 0 0
2172475670 1 1 1 0 0
2175683999 1 1 1 -4 0
2175697148 1 1 1 1 0
2150181808 1 1 0 1 1
2920518836 1 1 0 1 1
2920542893 1 1 0 0 1
2920542938 1 1 1 1 0
1623442723 1 1 0 1 -4
1892427637 1 1 1 -4 0
2126248595 1 1 1 1 0
2143797922 1 -4 0 0 1
1787189729 1 1 0 1 0
1801359511 1 1 1 1 1
1873320638 1 1 1 0 1
1788637067 1 1 0 1 1
1788643646 1 1 1 4 1
1794918775 1 1 0 0 0
1799701762 1 1 1 0 0
1802910091 1 1 1 4 1
1887074591 1 1 1 4 1
746975939 1 1 1 0 0
1922037944 1 1 1 1 0
2256980848 1 1 0 1 1
2256980893 1 1 1 1 -4
635311601 1 1 0 0 0
1920946855 1 1 1 -4 0
2174098102 1 1 1 4 1
1887662239 1 1 0 1 1
1887668818 1 1 1 0 1
1799190169 1 1 1 0 1
1802385376 1 1 1 4 1
1796519666 1 0 1 1 1
1801302641 1 1 1 0 1
2920790158 1 1 0 1 1
1892176181 1 1 4 1 1
2188451404 1 0 1 1 1
1892412331 1 1 1 -4 0
1797641596 1 0 1 0 0
1872784493 1 1 1 4 1
2131064341 1 1 1 0 1
2131077490 1 1 1 1 0
1416707029 1 -4 1 1 1
1920419827 1 1 0 1 0
1920424282 1 1 0 1 1
1925655502 1 1 0 1 1
1930442845 1 1 4 1 1
2920722952 1 1 0 1 1
2920733887 1 1 0 1 1
2920733986 1 1 1 4 1
2145706307 1 1 1 0 1
2145719456 1 1 1 1 0
2188396528 1 1 0 1 1
2188400911 1 1 1 0 1
2188414114 1 1 1 4 1
1920402089 1 1 4 1 1
1802890390 1 1 0 1 1
1802896969 1 1 1 0 0
1802916706 1 1 1 1 0
1914236243 1 1 1 0 1
1917431450 1 1 1 0 1
1799426353 1 1 1 0 1
1802621560 1 1 1 4 1
2146936111 1 1 0 4 1
2146936156 1 1 1 1 0
2926531624 1 1 0 1 1
2926551325 1 1 1 0 1
2926564474 1 1 1 1 0
1893254327 1 1 1 0 1
1893267530 1 1 1 0 1
2172850045 1 1 1 0 1
2176045252 1 1 1 0 1
1910842898 1 1 -4 -4 0
2046009461 1 1 0 1 1
2304296348 1 1 4 1 1
964341386 1 1 1 0 0
2126602907 1 1 1 1 0
1874719664 1 1 1 0 1
635318930 1 0 1 1 0
1881009305 1 1 0 0 0
1885792292 1 1 1 0 0
1889000621 1 1 1 -3 -4
2253786367 1 1 0 1 1
2255380708 1 1 1 0 1
2260176799 1 1 1 0 1
2260196536 1 1 1 1 0
2145909733 1 1 -4 1 1
1882258814 1 1 1 1 1
1398185816 1 1 1 4 1
1871677375 1 1 0 4 1
1871681758 1 1 1 4 1
3030226096 1 1 0 1 0
3030230479 1 1 1 1 0
3039816100 1 1 1 1 0
2920790086 1 1 1 1 0
2828750179 1 1 0 1 1
3091813474 1 1 0 1 1
3092896039 1 1 4 1 1
1875951260 1 1 0 1 1
1877545601 1 1 1 0 1
1877558750 1 1 1 1 0
2129446832 1 1 0 0 1
634258204 1 1 1 0 1
2146974763 1 1 1 4 1
2132637523 1 1 1 0 0
2175680333 1 -4 1 1 1
1785409720 1 1 1 0 0
1788618049 1 1 1 -4 1
1928522686 1 1 0 1 1
1928527069 1 1 1 0 1
1931722276 1 1 1 4 1
2188374667 1 1 1 4 1
2149986985 1 1 1 0 0
2922285985 1 1 -4 1 0
1787043409 1 1 1 0 1
1791793573 1 1 1 1 1
1803084469 1 1 -4 0 1
2150006848 1 1 0 1 1
2145396625 1 1 0 1 1
1412281255 1 1 0 0 0
1412300956 1 1 1 -4 0
2261757256 1 1 0 1 1
2261776957 1 1 1 -4 1
2126255594 1 1 0 1 1
2131038581 1 1 1 0 1
2131058318 1 1 1 1 0
2920698907 1 1 1 0 1
2920718644 1 1 1 1 0
1887610460 1 1 1 1 0
1868493596 1 1 1 0 0
1868506745 1 1 1 1 0
1878092366 1 1 1 1 0
2135814983 1 1 1 0 1
2140062367 1 1 0 0 0
2141127436 1 1 0 1 1
2145949870 1 1 1 0 1
1882256693 1 1 1 1 0
2150201398 1 1 1 0 1
2135650481 1 1 1 0 0
2135663630 1 1 1 1 0
1892882554 1 1 4 1 1
1805639300 1 1 1 0 1
705702869 1 1 -4 0 -4
1872763031 1 1 1 1 1
1882309120 1 1 1 0 0
1882322269 1 1 1 1 0
1891907890 1 1 1 1 0
1886519248 1 1 0 0 1
1887597448 1 1 1 0 1
2151768667 1 1 1 0 1
1805812993 1 0 1 1 1
978327253 1 0 1 0 0
3307639723 1 1 1 -4 1
2918658502 1 -4 1 1 1
1916353169 1 1 0 0 0
1874363918 1 1 1 0 1
1783463278 1 1 1 4 1
2944489084 1 1 0 1 1
2949272071 1 1 1 1 1
1802424347 1 1 0 1 0
2269554646 1 1 1 4 1
2923696556 1 1 1 0 1
2926904885 1 1 1 0 1
2926918034 1 1 1 1 0
2920714207 1 1 -4 4 1
1498588306 1 1 1 0 1
2275023607 1 1 1 0 1
2275036810 1 1 1 0 1
2145387479 1 1 1 4 1
1868500148 1 1 4 1 1
3030765299 1 1 1 1 0
3040350920 1 1 1 1 0
1797570881 1 1 0 0 0
1802358224 1 1 1 1 1
2919169456 1 1 0 4 1
2920763797 1 1 1 0 -4
2920776946 1 1 1 1 0
1916170370 1 1 1 4 1
1369292857 1 1 -4 1 1
1805652428 1 1 1 0 1
1931560106 1 1 0 0 0
1931564489 1 1 1 0 0
1931584226 1 1 1 1 0
1397499334 1 1 1 0 1
2172340393 1 1 1 0 1
2175535600 1 1 1 0 1
1805214661 1 1 -4 1 1
1873307177 1 1 -4 1 1
720401935 1 1 0 0 0
1916183633 1 1 0 1 1
1916190212 1 1 1 0 1
2131043357 1 1 1 1 1
1920417359 1 1 1 0 0
1920430562 1 1 1 0 1
2964624833 1 0 1 1 1
2964644522 1 1 1 1 0
1931586377 1 1 -4 1 1
1877018806 1 0 1 1 1
1877018893 1 1 0 1 1
1878083962 1 1 0 1 1
2926263358 1 -4 1 1 1
1802444434 1 1 0 1 1
2963738347 1 1 1 -4 1
2146798357 1 1 0 1 0
2145748729 1 1 0 4 1
2145755308 1 1 1 0 1
1893257261 1 1 0 1 1
1893261716 1 1 0 1 1
1917209254 1 1 0 1 1
1917255280 1 1 1 0 1
2925486238 1 1 0 1 1
2925490693 1 1 0 1 1
2925497272 1 1 1 4 1
1887045443 1 1 1 4 1
1802447227 1 0 1 1 -4
635319641 1 0 1 1 1
635321108 1 0 1 1 0
2948384182 1 1 0 1 1
2949488626 1 1 1 1 0
1873318193 1 1 -4 1 1
2273232446 1 1 0 0 0
2274826787 1 1 1 -4 -4
2136366337 1 1 0 1 1
2136366436 1 1 1 0 1
3031647629 1 1 1 1 0
3041233250 1 1 1 1 0
2144173049 1 1 1 0 1
2147368256 1 1 1 0 1
635324015 1 -4 1 1 1
3298622489 1 1 0 1 1
3298626944 1 1 0 1 1
1874699819 1 1 1 0 0
1874719556 1 1 1 1 0
2150102915 1 1 0 1 1
3030227990 1 1 0 1 1
3035010977 1 1 1 4 1
1887144368 1 1 1 1 0
3035009014 1 1 0 1 1
3035033071 1 1 0 1 1
3035058380 1 1 1 1 0
1796518199 1 0 0 0 1
2947318100 1 1 1 0 1
2950526429 1 1 1 0 1
2950539578 1 1 1 1 0
1497901337 1 1 0 0 0
1497921038 1 1 1 -4 0
1787204711 1 -4 1 1 1
1873328354 1 1 1 1 0
3031646903 1 1 1 1 0
3041232524 1 1 1 1 0
2178724004 1 1 1 0 1
1407141823 1 1 1 0 0
2183577124 1 1 1 0 0
2183590273 1 1 1 1 0
2193175894 1 1 1 1 0
2126776396 1 1 0 1 1
2131603114 1 1 1 1 0
1792009438 1 1 1 0 1
1916321332 1 1 0 0 0
1916341033 1 1 1 0 0
2920749976 1 0 1 1 1
2920790812 1 1 1 1 0
2915791333 1 1 1 1 0
2925376954 1 1 1 1 0
1483769678 1 1 1 0 1
2260204979 1 1 1 4 1
2920796432 1 1 1 0 1
635316023 1 0 1 1 1
1797577496 1 1 1 1 1
2917502962 1 1 0 1 1
2917503007 1 1 1 1 4
2920748518 1 0 4 1 1
1800497275 1 1 0 1 1
706242580 1 1 1 0 1
1868504101 1 1 1 1 0
1878089722 1 1 1 1 0
1364507719 1 1 1 0 -4
2140943020 1 1 1 0 0
2140956169 1 1 1 1 0
2150541790 1 1 1 1 0
1397479658 1 1 1 -4 0
1806358336 1 1 1 0 1
2962908775 1 0 1 1 1
2963282752 1 0 1 1 1
2963284291 1 4 1 1 1
1797582587 1 1 1 1 0
1807168208 1 1 1 1 0
1892373862 1 1 1 0 1
706058882 1 1 1 4 1
1374032087 1 1 0 1 1
1374036470 1 1 1 0 1
2148877529 1 1 1 0 1
2152072736 1 1 1 0 1
1871697946 1 1 0 4 1
1873296643 1 1 4 1 1
2918936273 1 1 1 0 1
2958421051 1 0 1 1 1
2958424696 1 4 1 1 1
2963555350 1 1 0 1 1
2963561929 1 1 1 0 1
2963581666 1 1 1 1 4
619434728 1 1 1 4 1
1931579951 1 1 0 0 1
2136192938 1 1 1 4 1
2921234794 1 1 0 1 1
2922299863 1 1 0 0 1
2922306442 1 1 1 0 1
1807323457 1 1 1 0 1
1807343194 1 1 1 1 0
1891730806 1 1 1 0 1
2175509033 1 1 1 0 1
2175522182 1 1 1 1 0
2922194660 1 1 1 0 1
2124645977 1 0 1 0 0
2131036397 1 1 1 4 1
1019720584 1 -4 0 -4 0
1021314913 1 1 0 -4 -4
1871189432 1 1 0 1 1
1872783773 1 1 1 0 1
1872796976 1 1 1 4 1
1887131219 1 1 1 0 1
1887144422 1 1 1 0 1
2964621143 1 0 1 1 1
2964642284 1 0 1 1 1
2964642371 1 1 0 1 1
2964646754 1 1 1 0 1
2920576477 1 1 0 1 0
1796517488 1 1 1 1 1
2958950992 1 1 1 -4 1
2140881767 1 1 0 0 0
2140886150 1 1 1 0 0
2145682241 1 1 1 0 0
2145701978 1 1 1 1 0
2948383214 1 1 -4 1 0
1873301015 1 -4 1 1 1
1877567459 1 1 1 4 1
2920615852 1 1 1 1 0
1888539901 1 1 4 1 1
2921753032 1 1 0 1 1
2921757433 1 1 0 1 1
2921777134 1 1 1 1 0
2150161987 1 1 0 1 1
2925349676 1 1 0 1 1
2925369377 1 1 1 0 1
2925321569 1 1 0 1 1
2925325952 1 1 1 0 1
2132632411 1 1 1 4 1
2918579795 1 1 1 1 1
1931582192 1 1 0 1 1
1931568863 1 1 1 0 1
1931588600 1 1 1 1 0
2167692211 1 0 1 0 0
2174122024 1 1 1 1 0
2146837562 1 1 0 1 1
2131579159 1 1 0 1 1
2131583542 1 1 1 0 1
634257518 1 1 0 1 1
1796519003 1 1 1 1 0
1806104624 1 1 1 1 0
2146759154 1 1 0 1 1
1883681855 1 1 1 1 0
1893267476 1 1 1 1 0
2919653621 1 1 0 1 1
2920718690 1 1 0 1 1
3045995567 1 1 1 1 0
3055581188 1 1 1 1 0
2175683515 1 1 1 -4 -4
2263371262 1 1 0 1 1
2140948132 1 1 0 1 0
2188425013 1 1 -4 1 1
633959353 1 0 1 1 1
1796222278 1 4 1 1 1
1887635923 1 1 1 0 0
1915274647 1 0 1 1 1
1915807546 1 4 1 1 1
1807225039 1 0 1 1 1
2275002454 1 1 -4 0 1
2146940483 1 1 -4 1 1
1282270096 1 0 0 0 1
2187845566 1 1 0 1 1
2188915009 1 1 0 1 1
2188919392 1 1 1 4 1
2141059639 1 1 0 0 0
2141070574 1 1 0 4 1
2145853561 1 1 1 4 1
2146737149 1 1 4 1 1
2916319795 1 1 0 1 1
2917384864 1 1 0 0 -4
2917384909 1 1 1 1 -4
2175509275 1 1 1 4 1
1799170322 1 1 1 0 -4
2145911633 1 1 1 4 1
1892346712 1 1 0 1 1
1892353291 1 1 1 -4 1
2920255714 1 0 1 1 1
2920257175 1 1 4 1 1
963987820 1 1 1 0 0
2172298768 1 1 1 0 1
2175507097 1 1 1 -4 1
2921656984 1 1 1 4 1
1369411681 1 1 0 1 1
1369431382 1 1 1 1 1
2963753632 1 0 1 1 1
2963766850 1 1 1 4 1
2001369149 1 1 0 1 1
2260180916 1 1 -4 1 1
2959840361 1 0 1 1 1
2964624788 1 0 1 1 1
2964624821 1 1 0 1 -4
2924843317 1 1 0 1 0
2915732270 1 0 1 1 1
1780096751 1 1 0 0 0
1784879738 1 1 1 0 1
1788088067 1 1 1 -4 1
1787229104 1 1 1 1 0
3288506156 1 1 0 1 1
3293293499 1 1 0 1 1
3293313200 1 1 1 1 0
2186846113 1 1 1 0 1
2190041320 1 1 1 4 1
1615372802 1 1 0 1 1
1872745118 1 1 0 0 0
1802427490 1 0 1 0 -4
1890241364 1 0 1 1 1
1890241451 1 1 1 0 1
1893436658 1 1 1 0 1
2174093711 1 1 0 1 1
2174098094 1 1 1 0 1
1868503796 1 1 0 0 0
1873286783 1 1 1 4 1
1872236003 1 1 0 1 1
1785605741 1 1 1 4 1
1871541782 1 1 0 1 1
1871541881 1 1 1 0 1
1874737088 1 1 1 4 1
2915909368 1 1 -4 0 -4
2145384817 1 1 1 0 0
2145404554 1 1 1 1 4
2145863771 1 1 1 -4 -4
2145876920 1 1 1 1 0
1920957557 1 1 0 1 1
2920235335 1 1 0 4 1
2920241914 1 1 1 4 1
1887116347 1 1 1 1 1
1669689856 1 0 0 0 1
2127841184 1 0 1 1 1
1411848068 1 1 0 1 1
1799268575 1 1 1 0 1
1916327947 1 1 0 1 0
1916347648 1 1 1 1 0
1887584315 1 1 0 0 1
1887590894 1 1 1 0 1
2272738183 1 1 -4 0 0
2272762240 1 1 -4 1 1
2918640785 1 1 1 1 1
2178874339 1 1 1 0 1
1920931286 1 1 0 1 1
1920955343 1 1 4 1 1
2949487936 1 1 1 0 1
1804524169 1 1 1 0 1
1807719376 1 1 1 0 1
2187122242 1 1 1 0 1
2190330571 1 1 1 4 1
1783283956 1 1 1 -4 0
2920165270 1 1 4 1 1
2136345713 1 1 0 1 1
1625036317 1 1 -3 1 -4
1671317638 1 1 -4 1 1
2145862294 1 1 -4 -4 0
2964624119 1 1 4 1 1
634439740 1 1 0 1 1
2150516257 1 1 0 1 1
2150535958 1 1 1 1 0
2186133467 1 1 4 1 1
2920193863 1 1 0 1 1
2920200442 1 1 1 4 1
1882675556 1 1 0 0 1
1887458543 1 1 1 4 1
2919111233 1 1 1 0 1
1799760802 1 1 1 0 0
619958861 1 1 0 -4 0
1791792845 1 1 1 4 1
1885456366 1 1 0 0 1
1887055063 1 1 0 4 1
1887061642 1 1 1 4 1
2175673055 1 1 1 0 0
2175692792 1 1 1 1 0
2147439118 1 1 0 1 1
2147458819 1 1 1 -4 0
2131058249 1 1 0 1 1
619965926 1 1 1 4 1
2944128002 1 1 1 0 1
2944141151 1 1 1 1 0
2953726772 1 1 1 1 0
634308493 1 1 0 0 0
2944671857 1 1 1 1 0
2954257478 1 1 1 1 0
1931588726 1 1 0 1 1
3293647289 1 1 1 0 1
3293667026 1 1 1 1 0
1412279071 1 1 0 0 0
1502682361 1 1 -4 1 1
1801315915 1 1 0 4 1
1801322494 1 1 1 4 1
1930438418 1 1 -4 0 0
1672768019 1 0 1 1 1
1672768052 1 1 -4 1 1
2144287732 1 1 0 1 1
2145886429 1 1 0 1 1
2145893008 1 1 1 4 1
2920601699 1 1 1 1 1
1920422174 1 1 0 1 1
1888345990 1 -4 1 1 0
1658425946 1 1 -4 1 1
2915255470 1 1 1 4 1
1802966855 1 1 0 1 1
2188734217 1 1 0 1 1
2188740796 1 1 1 4 1
2925551173 1 1 4 1 1
2275951379 1 1 1 -4 0
2275964528 1 1 1 1 0
2173554973 1 0 1 1 1
2173556434 1 1 0 0 1
2174621503 1 1 0 0 1
2174628082 1 1 1 0 1
1800477430 1 1 0 1 1
1888498418 1 1 1 0 1
2918974580 1 1 1 0 0
2922169787 1 1 1 0 1
2922189524 1 1 1 1 0
1502823064 1 1 1 0 1
2279258365 1 1 1 4 1
1801334789 1 1 0 1 1
1801341368 1 1 1 4 1
1796691760 1 1 4 1 1
1916699708 1 0 1 1 1
1917231155 1 1 -4 1 1
1802460349 1 0 1 1 -4
1802461888 1 0 1 1 1
2921658991 1 1 0 0 0
1887597446 1 1 1 0 1
1612354499 1 1 0 -4 1
1872229148 1 1 0 0 1
1885987804 1 1 0 1 1
1885992187 1 1 1 0 1
1889187394 1 1 1 4 1
1624911604 1 1 -2 -4 -4
1793401015 1 1 1 -4 1
1887675316 1 1 1 1 0
2172316166 1 1 -4 1 1
3293293481 1 1 1 0 1
3293313218 1 1 1 1 0
1887656494 1 1 1 0 1
1930523737 1 1 4 1 1
2146730546 1 0 1 0 0
2146756958 1 1 1 4 1
1885970164 1 1 1 0 0
1889185216 1 1 1 0 1
2944131686 1 1 0 1 -4
2948919029 1 1 4 1 1
2918582051 1 1 1 0 1
2921777258 1 1 1 4 1
1801307059 1 1 1 1 1
1888106146 1 1 0 1 1
1889171215 1 1 0 1 1
1889190916 1 1 1 1 0
1498371785 1 1 0 0 0
1885831739 1 1 1 0 1
1889026946 1 1 1 4 1
2920695982 1 1 1 1 1
1019720605 1 1 1 0 0
3347438773 1 1 1 1 -4
3077340583 1 1 0 1 1
3078410026 1 1 -4 1 1
2301458596 1 1 -4 1 1
1887484787 1 1 1 0 -4
1887497990 1 1 1 4 1
2189862724 1 1 1 0 1
1799445955 1 1 1 0 1
1802641162 1 1 1 4 1
1498430591 1 1 0 0 0
1498450292 1 1 1 -4 0
2149648012 1 0 1 1 1
2149648099 1 1 0 1 1
2150713168 1 1 0 1 1
1887588691 1 1 -4 0 1
1676075062 1 1 0 1 1
1934886829 1 1 4 1 1
1888529101 1 1 1 1 1
2145341945 1 1 1 1 1
2145381169 1 1 1 4 1
2128914989 1 1 4 1 1
2185179448 1 1 0 1 1
2185179493 1 1 1 1 0
2194765114 1 1 1 1 0
2127666452 1 1 0 1 1
2132488886 1 1 1 0 1
1888132444 1 1 0 1 1
1889201887 1 1 0 1 1
1889206270 1 1 1 4 1
2924854046 1 1 1 0 1
2141954138 1 0 1 0 0
1267979996 1 0 0 0 1
2173555466 1 1 0 1 1
2174620535 1 1 -4 1 1
489937336 1 1 -4 0 -4
2135657204 1 1 1 4 1
2145774014 1 1 1 0 1
2189853796 1 1 0 1 1
2189864731 1 1 -4 1 1
3045996293 1 1 1 1 0
3055581914 1 1 1 1 0
2922182909 1 1 1 0 0
2922196058 1 1 1 1 0
1931580193 1 1 0 0 1
1931584576 1 1 1 0 1
1787742691 1 1 4 1 1
2958779003 1 1 1 1 0
2968364624 1 1 1 1 0
2918911391 1 1 0 0 0
2920510088 1 1 0 0 0
2920529789 1 1 1 0 0
2920542992 1 1 1 4 1
1885480351 1 1 1 0 1
1888675558 1 1 1 4 1
1802448619 1 1 0 1 1
1796229550 1 4 1 1 1
2137271066 1 1 1 1 0
2135663684 1 1 1 4 1
1675904452 1 1 -4 1 0
1874390072 1 1 1 0 1
2922196784 1 1 1 1 0
1624924753 1 1 -2 1 -4
1887988048 1 1 0 1 0
1889070613 1 1 -4 1 0
2147011972 1 1 1 1 0
1916353600 1 1 0 1 1
1782410659 1 1 1 1 0
1791996280 1 1 1 1 0
1928325940 1 1 -4 0 1
1928330323 1 1 1 0 1
1931525530 1 1 1 0 1
2131562969 1 1 1 0 0
1782408436 1 1 0 1 0
1787195779 1 1 0 1 0
1787215480 1 1 1 1 0
635318885 1 -4 0 -4 -4
635318918 1 1 0 1 0
1791283922 1 1 1 4 1
1887649984 1 0 1 1 1
1484101628 1 1 1 -4 0
2260536929 1 1 1 -4 -4
1788259127 1 1 1 0 4
1788278864 1 1 1 1 0
2178697679 1 1 1 0 0
2921840608 1 1 1 0 1
1781339743 1 4 1 1 1
1888980920 1 1 0 1 1
1885460578 1 1 -4 -4 0
2264965603 1 1 1 0 1
1785096958 1 1 0 1 1
3298074269 1 1 1 0 1
3298094006 1 1 1 1 0
1885537126 1 0 1 1 1
1885537213 1 1 1 0 1
1888732420 1 1 1 0 1
1931501300 1 1 0 0 1
1931525357 1 1 -4 1 1
1652022197 1 1 0 1 0
1915085492 1 1 0 1 -4
1916150561 1 1 4 1 1
2135807684 1 1 0 1 1
2135814263 1 1 1 4 1
2175663826 1 0 1 1 1
1787018615 1 1 1 0 0
1787038352 1 1 1 1 0
720415084 1 1 0 1 1
1803104725 1 1 1 0 1
1803117928 1 1 1 0 1
1661607818 1 1 0 1 1
1920419585 1 1 0 1 0
1920424040 1 1 4 1 1
2919091468 1 1 1 0 0
2922299797 1 1 1 0 0
2922313000 1 1 1 0 1
2924937304 1 1 0 1 1
2924943883 1 1 1 0 0
2924963620 1 1 1 1 4
2129269688 1 1 -4 0 1
2920233808 1 0 1 0 1
2920241827 1 1 1 1 1
1872777986 1 1 1 1 0
2147267825 1 1 1 4 1
963992212 1 1 0 1 1
2920705541 1 1 0 0 1
2920712120 1 1 1 4 1
1393206259 1 1 1 0 0
2179214059 1 1 1 0 1
2179233796 1 1 1 1 0
2188400983 1 1 0 1 1
2188407562 1 1 1 4 1
1871719654 1 1 0 1 1
1873313995 1 1 1 0 1
1873327144 1 1 1 1 0
1887063811 1 1 4 1 1
2178682619 1 1 1 0 0
2178702356 1 1 1 1 0
2131038575 1 1 1 0 4
2131058312 1 1 1 1 0
2918577670 1 1 0 1 1
2920176367 1 1 0 1 1
2920182946 1 1 1 4 1
1669514173 1 1 0 0 1
1929388822 1 1 0 -4 1
1930453891 1 1 0 0 1
1930460470 1 1 1 4 1
1791970753 1 1 0 1 1
963985400 1 1 1 4 1
1892237129 1 1 1 0 1
2944489147 1 1 1 1 0
2954074768 1 1 1 1 0
2915792486 1 1 -4 0 0
1874339680 1 1 0 1 1
1874346259 1 1 1 0 0
1874365996 1 1 1 1 0
1799717218 1 1 0 0 1
2920718672 1 1 1 0 1
1787049890 1 1 1 4 1
2962713487 1 1 0 1 1
2963778556 1 1 0 1 1
2126241764 1 1 1 0 0
1910478935 1 0 1 1 1
1911010382 1 1 0 1 0
2944488356 1 1 -4 0 1
1914211523 1 0 1 1 1
1914215168 1 4 1 1 1
2188450415 1 -4 1 1 1
705705110 1 1 4 1 1
1882667830 1 1 0 1 1
1887455173 1 1 4 1 1
2127672323 1 1 1 1 0
2137257944 1 1 1 1 0
1915804259 1 1 0 1 1
1888139059 1 1 0 1 1
1889204128 1 1 0 1 1
1920441401 1 1 0 1 1
1920441500 1 1 1 4 1
1787044859 1 1 1 0 1
1787058008 1 1 1 1 0
1671297928 1 1 -4 1 0
3044923910 1 1 1 0 1
3044937059 1 1 1 1 0
3054522680 1 1 1 1 0
1887590888 1 1 1 0 1
1407144001 1 1 1 0 0
2183579302 1 1 1 4 1
1373680726 1 1 1 0 1
2148521785 1 1 1 0 1
2151716992 1 1 1 0 1
